NPC,Location,Exp bonus,Combat level,Hitpoints,Attack level,Strength level,Defence level,Magic level,Ranged level,Main attack style,Attack speed,Stab attack,Slash attack,Crush attack,Attack bonus,Melee strength,Magic attack,Magic strength,Ranged attack,Ranged strength,Stab defence,Slash defence,Crush defence,Magic defence,Ranged defence,Interval (s),Type,,Def floor
Ice giant (53),"Asgarnia dungeon, White Wolf Mountain",0.00%,53,70,40,40,40,1,1,slash,5,0,0,0,29,31,0,,0,0,0,3,2,0,0,,,,
Ice giant (67),Rev cave,0.00%,67,100,40,60,40,1,1,slash,5,,,,29,31,,,,,0,3,2,0,0,,,,
Ice spider,Fossil Island,0.00%,61,52,50,55,43,1,1,crush,4,,,,,,,,,,20,17,12,13,13,,,,
Ice warrior,"Asgarnia dungeon, White Wolf Mountain",0.00%,57,59,47,47,47,1,1,slash,4,0,0,0,0,0,0,,0,0,30,40,20,10,30,,,,
Icefiend,Ice Mountain,0.00%,13,15,10,10,12,1,1,magic,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,demon,,
Imp,,0.00%,2,8,1,1,1,1,1,stab,4,0,0,0,0,0,0,,0,0,-42,-42,-42,-42,-42,,demon,,
Infernal Mage,Morytania slayer tower,0.00%,66,60,1,1,60,75,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,40,0,,,,
Iron dragon [brimhaven],Stronghold slayer cave,5.00%,189,165,165,165,165,100,1,slash,4,0,0,0,0,0,0,,0,0,50,70,70,30,90,,dragon,,
Iron dragon [catacombs],Kourend catacombs,5.00%,215,195,185,185,185,120,1,slash,4,0,0,0,0,0,0,,0,0,50,70,70,30,90,,dragon,,
Jailer,Taverly dungeon,0.00%,47,47,40,40,40,1,1,crush,4,0,0,0,0,0,0,,0,0,79,63,47,0,0,,,,
Jal-Ak (165),Inferno,2.50%,165,40,160,160,95,160,160,crush,6,45,45,45,,45,45,45,45,45,25,25,25,25,25,,,,
Jal-AkRek-Xil,Inferno,0.00%,70,15,1,1,95,1,120,crush,4,,,,,,,,25,25,0,0,0,0,25,,,,
Jal-AkRek-Mej,Inferno,0.00%,70,15,1,1,95,120,1,crush,4,,,,,,25,25,,,0,0,0,25,0,,,,
Jal-AkRek-Ket,Inferno,0.00%,70,15,120,120,95,1,1,crush,4,25,25,25,,25,,,,,25,25,25,0,0,,,,
Jal-ImKot (240),Inferno,0.00%,240,75,210,290,120,120,220,slash,,,,,,,,,,,,,,,,,,,
Jal-MejJak,Inferno,0.00%,250,80,1,1,100,1,1,crush,3,,,,,,,,,,0,0,0,0,0,,,,
Jal-MejRah (85),Inferno,0.00%,85,25,0,0,55,120,120,crush,3,,,,,,,,30,30,30,30,30,-20,45,,,,
Jal-Nib (32),Inferno,0.00%,32,10,1,1,15,15,1,crush,4,,,,,,,,,,-20,-20,-20,-20,-20,,,,
Jal-Xil,Inferno,0.00%,370,130,140,180,60,90,250,crush,,,,,,,,,40,50,0,0,0,0,0,,,,
Jal-Zek,Inferno,0.00%,490,220,370,510,260,300,510,stab,,,,,,,80,,,,0,0,0,0,0,,,,
JalTok-Jad (900),Inferno,0.00%,900,350,750,1020,480,510,1020,stab,4,80,80,80,,,100,75,80,,0,0,0,0,0,,,,
Jelly,Relleka slayer cave,0.00%,78,75,45,45,120,45,1,magic,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Jogre,Ardougne zoo,0.00%,53,60,43,43,43,1,1,crush,6,0,0,0,22,20,0,,0,0,0,0,0,0,0,,,,
Jogre [Gwd],,0.00%,58,70,46,48,43,1,1,,,0,0,0,22,21,0,,0,0,0,0,0,0,0,,,,
Jungle demon (normal),,7.50%,195,170,170,170,170,170,1,,,0,0,0,50,50,0,,0,0,0,50,0,50,0,,demon,,
Jungle demon (hard),,15.00%,327,255,340,340,170,340,1,,,0,0,0,50,50,0,,0,0,0,50,0,50,0,,demon,,
Kalphite guardian,Stronghold slayer cave,0.00%,141,170,110,110,110,1,1,crush,4,0,0,0,0,0,0,,0,0,25,25,5,50,50,,kalphite,,
Kalphite queen (1st),,5.00%,333,255,300,300,300,150,1,,,0,0,0,0,0,0,,0,,50,50,10,100,100,,kalphite,,
Kalphite queen (2nd),,12.50%,333,255,300,300,300,150,1,,,0,0,0,0,0,0,,0,,100,100,100,10,10,,kalphite,,
Kalphite soldier,Stronghold slayer cave,0.00%,85,90,70,70,70,1,1,crush,4,0,0,0,0,0,0,,0,0,25,25,5,50,50,,kalphite,,
Kalphite worker,Stronghold slayer cave,0.00%,28,40,20,20,20,1,1,crush,4,0,0,0,0,0,0,,0,0,5,5,1,10,10,,kalphite,,
Karil,,0.00%,98,100,1,1,100,1,100,,,0,0,0,0,0,0,,134,55,79,71,90,106,100,,,,
Ket-Zek (360),,0.00%,360,160,320,480,240,240,480,,,0,0,0,0,0,60,,0,,0,0,0,0,0,,,,
Khazard warlord (normal),,0.00%,112,170,75,78,80,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Khazard warlord (hard),,0.00%,192,255,165,170,80,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
King black dragon,,7.50%,276,240,240,240,240,240,1,,,0,0,0,0,0,0,,0,,70,90,90,80,70,,dragon,,
King Roald (normal),,0.00%,47,60,35,30,30,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
King Roald (hard),,0.00%,188,150,140,120,30,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
King Sand Crab,Kourend catacombs,0.00%,107,200,50,50,100,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
King Scorpion,"Dwarven mine, Crandor, Lovakengj",0.00%,32,30,30,29,23,1,1,stab,4,0,0,0,0,0,0,,0,0,5,15,15,0,5,,,,
Knight of Ardougne,Ardougne,0.00%,46,52,38,40,31,1,1,slash,5,0,0,0,8,10,0,,0,0,39,40,36,-11,36,,,,
Kourend guard,Shayzien,0.00%,21,22,19,18,14,1,1,crush,4,0,0,0,9,7,0,,0,0,24,14,19,4,16,,,,
Kourend head guard,Shayzien,0.00%,84,86,75,73,61,1,1,crush,4,0,0,0,17,15,0,,0,0,16,16,18,-12,27,,,,
Kraken,,0.00%,291,255,1,1,2,2,1,,,0,0,0,0,0,0,,0,,,,,130,300,,,,
Kree'arra,,40.00%,580,255,300,200,260,200,380,,,0,0,0,136,12,0,,120,,180,180,180,200,200,,,,
K'ril Tsutsaroth,,37.50%,650,255,340,300,270,200,1,,,0,0,0,160,31,0,,0,,80,80,80,130,80,,demon,,
Kurask,Relleka slayer cave,0.00%,106,97,67,105,105,1,1,crush,4,0,0,0,0,0,0,,0,,0,20,20,0,0,,kurask,,
Lava dragon,,7.50%,252,230,240,220,220,1,1,,,0,0,0,0,0,0,,0,,70,90,90,80,70,,dragon,,
Lesser demon (82),"Taverly dungeon, Karamja Volcano, Crandor",0.00%,82,79,68,70,71,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Lesser demon (87),Kourend catacombs,0.00%,87,85,80,70,71,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Lesser demon (94),Rev cave,0.00%,94,110,68,85,71,1,1,slash,4,,,,,,,,,,0,0,0,-10,0,,demon,,
Lizardman (53),Shayzien,0.00%,53,60,43,43,43,1,43,crush,4,0,0,0,22,20,0,,22,20,-10,25,0,0,0,,,,
Lizardman (62),Shayzien,0.00%,62,60,53,53,52,1,1,crush,4,0,0,0,28,25,0,,28,25,-10,20,5,0,0,,,,
Lizardman brute,Shayzien,0.00%,73,60,65,65,65,1,1,crush,4,0,0,0,34,30,0,,34,30,-10,30,10,0,0,,,,
Lizardman shaman,Shayzien,5.00%,150,150,120,120,140,130,120,crush,4,0,0,0,45,38,0,,45,38,-10,40,30,50,0,,,,
Lobstrosity,Fossil Island,0.00%,68,50,60,80,40,1,1,stab,4,,,,,,,,,,30,50,15,99,70,,,,
Locust rider (melee),,2.50%,106,90,100,90,90,1,1,,,0,0,0,0,30,0,,0,,90,90,40,0,0,,,,
Locust rider (ranged),,2.50%,98,90,105,90,50,1,90,,,0,0,0,0,0,0,,80,,50,90,50,34,66,,,,
Long-tailed Wyvern,Fossil Island,2.50%,159,200,125,120,90,90,90,slash,6,,,,,,,,,,70,70,70,140,120,,dragon,,
Magic axe,"Taverly dungeon, Kourend catacombs",0.00%,42,44,38,38,29,1,1,slash,4,0,0,0,0,0,0,,0,0,10,5,15,5,10,,,,
Mammoth,Wildy low,0.00%,80,130,55,60,50,1,1,stab,4,,,,,,,,,,0,0,0,0,0,,,,
Man (2),,0.00%,2,7,1,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,-21,-21,-21,-21,-21,,,,
Man (3),West-Ardougne,0.00%,3,10,1,1,2,1,1,crush,4,0,0,0,0,0,0,,0,0,1,1,1,0,0,,,,
Maniacal monkey,,0.00%,140,65,200,175,10,1,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Me (normal),,0.00%,79,45,75,78,74,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Me (hard),,0.00%,201,135,225,234,74,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Mithril dragon,,7.50%,304,255,268,268,268,168,168,,,0,0,0,0,0,0,,0,,50,100,70,30,90,,dragon,,
Monk,Monastry,0.00%,5,15,2,2,3,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Monk of Zamorak (17),Chaos Temple (North Asgarnia),0.00%,17,10,8,8,12,25,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Monk of Zamorak (22),Chaos Temple (North Asgarnia),0.00%,22,20,18,18,22,25,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Monkey,Musa Point,0.00%,3,6,2,3,2,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Monkey Guard,,2.50%,167,130,130,130,200,130,1,,,0,0,0,50,0,0,,0,,0,0,0,0,0,,,,
Monkey Zombie (82),,0.00%,82,60,100,60,60,60,1,,,0,0,0,15,0,0,,0,,0,0,0,0,0,,undead,,
Monkey Zombie (98),,0.00%,98,60,150,60,60,60,1,,,0,0,0,35,0,0,,0,,0,0,0,0,0,,undead,,
Monkey Zombie (129),,0.00%,129,90,150,110,90,90,1,,,0,0,0,35,0,0,,0,,0,0,0,0,0,,undead,,
Moss giant,"Edgeville dungeon, Crandor, Kourend catacombs",0.00%,42,60,30,30,30,1,1,crush,6,0,0,0,33,31,0,,0,0,0,0,0,0,0,,,,
Moss giant (normal),,2.50%,84,120,60,60,60,1,1,,,1,1,1,66,62,1,,1,,0,0,0,0,0,,,,
Moss giant (hard),,7.50%,182,240,165,165,60,1,1,,,1,1,1,66,62,1,,1,,0,0,0,0,0,,,,
Mountain troll (69),,0.00%,69,90,40,75,40,0,0,,,0,0,0,20,20,0,,0,,,,10,200,200,,,,
Mountain troll (71),,0.00%,71,90,40,90,25,0,0,,,0,0,0,20,20,0,,0,,,,10,200,200,,,,
Mourner (11),West-Ardougne,0.00%,11,19,8,8,8,1,1,crush,4,0,0,0,6,2,0,,0,0,6,6,9,0,0,,,,
Mourner (18),West-Ardougne,0.00%,18,13,17,17,17,1,1,crush,4,0,0,0,5,5,0,,0,0,5,5,7,0,0,,,,
Mourner (24),West-Ardougne,0.00%,24,25,20,20,20,1,1,crush,4,0,0,0,0,0,0,,0,0,3,2,4,0,0,,,,
Mourner (108),Temple of Light,2.50%,108,105,95,95,80,1,0,stab,4,0,0,0,0,0,0,,0,0,50,70,70,60,50,,,,
Mugger,Varrock,0.00%,6,8,5,5,5,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Mutated bloodveld,Kourend catacombs,0.00%,123,170,110,115,30,1,1,magic,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,demon,,
Nazastarool zombie (normal),,0.00%,91,70,85,80,80,0,0,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,undead,,
Nazastarool skeleton (normal),,0.00%,68,70,58,54,58,0,0,,,0,0,0,15,15,0,,0,,5,5,5,5,5,,undead,,
Nazastarool ghost (normal),,0.00%,93,80,85,80,80,0,0,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,undead,,
Nazastarool zombie (hard),,0.00%,176,154,187,176,80,0,0,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,undead,,
Nazastarool skeleton (hard),,0.00%,153,180,150,140,58,0,0,,,0,0,0,15,15,0,,0,,5,5,5,5,5,,undead,,
Nazastarool ghost (hard),,0.00%,181,176,187,176,80,0,0,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,undead,,
Nechryael,"Morytania slayer tower, Stronghold slayer cave",0.00%,115,105,97,97,105,1,1,crush,4,0,0,0,0,0,0,,0,0,20,20,20,0,20,,demon,,
Night beast,,17.50%,,550,270,290,220,300,,,,,,,,,,,,,75,80,200,190,200,,,,
Obor,,7.50%,106,120,90,100,60,1,120,,4,0,0,0,100,68,0,,100,65,35,40,45,20,20,,,,
Ogre,,0.00%,63,60,54,54,54,1,1,,,0,0,0,8,6,0,,0,,19,23,24,0,0,,,,
Ork,,0.00%,107,110,100,100,60,1,1,,,0,0,0,19,4,0,,0,0,12,14,13,5,13,,,,
Paladin,Ardougne,2.50%,62,57,54,54,54,1,1,slash,5,0,0,0,20,22,0,,0,0,87,84,76,-10,79,,,,
Penguin,Ardougne zoo,0.00%,2,4,1,2,2,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Pirate,Asgarnia dungeon,0.00%,26,23,23,23,23,1,1,slash,5,0,0,0,8,10,0,,0,0,3,2,0,0,0,,,,
Poison scorpion,Taverly dungeon,0.00%,20,23,16,17,15,1,1,stab,4,0,0,0,0,0,0,,0,0,5,15,15,0,5,,,,
Poison spider,Taverly dungeon,0.00%,64,64,50,58,52,1,1,stab,4,0,0,0,0,0,0,,0,0,20,17,10,14,14,,,,
Possessed pickaxe,Kourend catacombs,0.00%,50,40,40,55,40,1,1,stab,4,0,0,0,0,0,0,,0,0,15,10,5,5,10,,,,
Pyrefiend,Relleka slayer cave,0.00%,43,45,52,30,22,1,1,magic,4,0,0,0,0,0,0,,0,0,10,10,10,0,10,,Fire,,
Rat,,0.00%,1,2,1,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,-42,-42,-42,-42,-42,,,,
Revenant imp,Rev cave,0.00%,7,10,5,5,4,9,5,stab,5,,,,,,5,,,,0,0,0,5,0,,undead,,
Revenant goblin,Rev cave,0.00%,15,14,13,14,14,12,15,crush,5,,,,6,8,37,,21,12,25,28,31,1,31,,undead,,
Revenant pyrefiend,Rev cave,0.00%,52,48,60,40,33,67,40,crush,5,,,,,,,,,,45,40,50,15,10,,undead,,
Revenant hobgoblin,Rev cave,2.50%,60,72,50,50,41,55,60,slash,4,,,,20,24,5,,25,,65,60,68,30,50,,undead,,
Revenant cyclops,Rev cave,7.50%,82,110,60,73,49,65,70,crush,6,,,,53,64,,,,,140,130,135,10,135,,undead,,
Revenant hellhound,Rev cave,7.50%,90,80,76,80,80,104,80,stab,5,,,,38,40,30,,,,138,140,142,62,140,,undead,,
Revenant demon,Rev cave,7.50%,98,80,83,76,80,120,80,crush,5,,,,30,50,50,,40,30,124,118,130,85,90,,undead,,
Revenant ork,Rev cave,10.00%,105,105,99,100,60,110,130,slash,5,,,,60,55,,,50,,148,150,146,50,148,,undead,,
Revenant dark beast,Rev cave,12.50%,120,140,93,110,80,130,135,crush,5,,,,65,60,,,45,,153,152,155,70,158,,undead,,
Revenant knight,Rev cave,17.50%,126,143,100,119,80,146,146,slash,5,,,,69,71,55,,55,45,195,200,180,95,190,,undead,,
Revenant dragon,Rev cave,20.00%,135,155,106,126,87,150,151,slash,5,,,,72,78,61,,60,51,201,206,188,101,197,,vorkath,,
Red dragon,,2.50%,152,140,130,130,130,1,1,,,0,0,0,0,0,0,,0,,50,70,70,60,50,,dragon,,
Robert the Strong,,5.00%,194,280,0,0,140,128,328,range,4,,,,,,,,126,0,140,180,60,940,860,,,,
Rock crab,,0.00%,13,50,1,1,1,1,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Rune dragon,,10.00%,380,330,284,276,284,196,246,,,,,,,,,,,14,30,115,90,30,95,,dragon,,
Rockslug,Relleka slayer cave,0.00%,29,27,22,27,27,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Rogue,Wildy deep,0.00%,135,125,140,140,150,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,,,
Sand crab,Kourend Hosidius,0.00%,15,60,1,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Sand Snake,Dungeon south of WC guild,0.00%,36,60,30,20,20,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,,,
Sand Snake (hard),NMZ,0.00%,154,180,180,140,20,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,,,
Scarab mage,,2.50%,93,50,90,90,90,70,1,,,0,0,0,0,0,70,,0,,40,90,90,34,0,,kalphite,,
Scarab swarm,,0.00%,98,25,255,5,30,1,1,,,0,0,0,0,0,0,,0,,90,90,5,90,90,,kalphite,,
Scarabs,,0.00%,92,25,255,2,10,1,1,,,0,0,0,0,0,0,,0,,15,15,15,15,15,,kalphite,,
Scorpia,,30.00%,225,200,250,150,180,1,1,,,0,0,0,60,0,0,,0,,246,284,284,44,284,,,,
Scorpion (14),"Varrock sewer, Al-Kharid mines, Dwarven mine, Musa Point, Ardougne zoo",0.00%,14,17,11,12,11,1,1,stab,4,0,0,0,0,0,0,,0,0,5,15,15,0,5,,,,
Scorpion (37),Stronghold of security,0.00%,37,37,31,32,31,1,1,stab,4,,,,,,,,,,35,15,15,30,35,,,,
Scorpion (59),Stronghold of security,0.00%,59,55,50,52,50,1,1,stab,4,,,,,,,,,,5,15,15,0,55,,,,
Seagull (2),Port Sarim,0.00%,2,6,1,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,-42,-42,-42,-42,-42,,,,
Seagull (3),Port Sarim,0.00%,3,10,1,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,-42,-42,-42,-42,-42,,,,
Sergeant Grimspike,,0.00%,142,146,80,80,132,50,150,,,0,0,0,0,0,0,,20,,0,0,0,0,0,,,,
Sergeant Steelwill,,0.00%,142,127,80,50,150,150,1,,,0,0,0,0,6,0,,0,,0,0,0,0,0,,,,
Sergeant Strongstack,,0.00%,141,128,124,118,125,50,50,,,0,0,0,0,14,0,,0,,0,0,0,0,0,,,,
Shade (140),Kourend catacombs,0.00%,140,115,130,136,100,50,50,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,undead,,
Shade (159),Stronghold of security,0.00%,159,170,130,130,130,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,,,
Skeletal wyvern,Asgarnia Dungeon,5.00%,140,200,125,116,120,125,120,slash,6,0,0,0,0,0,0,,0,,140,90,90,80,140,,dragon,,
Skeleton (21),"Edgeville dungeon, Varrock sewer",0.00%,21,24,17,17,17,1,1,crush,4,0,0,0,0,0,0,,0,0,5,5,-5,0,5,,undead,,
Skeleton (22),"Taverly dungeon, Edgeville dungeon, Karamja Volcano, Kourend catacombs",0.00%,22,29,15,18,17,1,1,crush,4,0,0,0,0,0,0,,0,0,5,5,-5,0,5,,undead,,
Skeleton (25),"Edgeville dungeon, Karamja Volcano, Crandor",0.00%,25,17,24,24,24,1,1,slash,4,0,0,0,15,14,0,,0,0,9,11,-2,1,4,,undead,,
Skeleton (45),Karamja Volcano,0.00%,45,59,32,35,36,1,1,slash,4,0,0,0,15,14,0,,0,0,9,11,-2,1,4,,undead,,
Skeleton (60),Stronghold of security,0.00%,60,70,50,50,40,1,1,crush,4,,,,,,,,,,35,35,-5,0,35,,undead,,
Skeleton (68),Stronghold of security,0.00%,68,70,60,50,60,1,1,crush,4,,,,,,,,,,35,35,-5,0,35,,undead,,
Skeleton (Ape Toll),,2.50%,142,110,180,90,110,110,1,,,0,0,0,50,0,0,,0,,0,0,0,0,0,,undead,,
Skeleton hellhound (normal),,0.00%,97,55,70,110,100,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,undead,,
Skeleton hellhound (hard),,0.00%,198,132,168,264,100,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,undead,,
Skotizo,,37.50%,321,450,240,250,200,280,1,,,0,0,0,160,31,0,,0,0,80,80,80,130,130,,demon,,
Slagilith (normal),,0.00%,92,60,60,120,75,1,1,,,0,0,0,0,10,0,,0,,50,50,5,5,50,,,,
Slagilith (hard),,2.50%,202,150,150,300,75,1,1,,,0,0,0,0,10,0,,0,,50,50,5,5,50,,,,
Smoke devil,Stronghold slayer cave,0.00%,160,185,140,130,275,1,195,crush,4,0,0,0,0,0,0,,0,0,0,0,0,600,44,,,,
Snake,"Musa Point, Ardougne zoo",0.00%,5,6,4,5,3,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Soldier (tier 1),Shayzien,0.00%,39,50,30,30,30,1,1,slash,7,0,0,0,12,11,0,,0,0,0,0,0,0,-1,,,,
Soldier (tier 2),Shayzien,0.00%,48,50,40,40,40,1,1,crush,4,0,0,0,25,30,0,,0,0,0,0,0,0,0,,,,
Soldier (tier 3),Shayzien,0.00%,58,50,50,50,50,1,1,stab,5,0,0,0,20,8,0,,0,0,0,0,0,0,-1,,,,
Soldier (tier 4),Shayzien,0.00%,70,65,60,60,60,1,1,crush,5,0,0,0,10,8,0,,0,0,1,1,0,0,0,,,,
Soldier (tier 5),Shayzien,0.00%,99,90,85,85,86,1,1,crush,4,0,0,0,5,5,0,,0,0,0,0,0,0,0,,,,
Spider (1),,0.00%,1,2,1,1,1,1,1,stab,4,0,0,0,0,0,0,,0,0,-53,-53,-53,-53,-53,,,,
Spider (24),Stronghold of security,0.00%,24,22,21,21,21,1,1,stab,4,,,,35,58,,,,,53,53,53,53,53,,,,
Spinolyp,,0.00%,76,100,10,10,10,1,2,,,0,0,0,0,0,0,,0,,100,100,100,50,50,,,,
Spiritual mage (Arma),,0.00%,123,86,1,1,111,150,1,,,0,0,0,0,0,0,,0,,9,12,5,45,28,,,,
Spiritual mage (Bandos),,0.00%,121,106,1,1,103,142,1,,,0,0,0,0,0,0,,0,,12,14,13,35,13,,,,
Spiritual mage (Sara),,0.00%,120,85,1,1,86,160,1,,,0,0,0,0,0,0,,0,,8,7,3,16,2,,,,
Spiritual mage (Zamorak),,0.00%,121,75,1,1,61,180,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Spiritual ranger (Arma),,0.00%,127,89,1,1,130,1,150,,,0,0,0,0,0,0,,0,,17,16,8,35,41,,,,
Spiritual ranger (Bandos),,0.00%,115,131,1,1,96,1,121,,,0,0,0,0,0,0,,0,,12,14,13,5,13,,,,
Spiritual ranger (Sara),,0.00%,112,106,1,1,100,1,146,,,0,0,0,0,0,0,,0,,3,5,13,16,23,,,,
Spiritual ranger (Zamorak),,0.00%,118,120,1,1,80,1,140,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Spiritual warrior (Arma),,0.00%,123,98,1,1,120,1,141,,,0,0,0,0,0,0,,0,,23,25,13,35,35,,,,
Spiritual warrior (Bandos),,2.50%,134,131,116,120,100,1,1,,,0,0,0,29,13,0,,0,,12,14,13,5,13,,,,
Spiritual warrior (Sara),,0.00%,125,110,110,106,110,1,1,,,0,0,0,9,6,0,,0,,12,14,13,5,13,,,,
Spiritual warrior (Zamorak),,0.00%,115,100,100,100,100,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Spitting Wyvern,Fossil Island,2.50%,146,200,125,80,90,125,125,slash,6,,,,,,,,,,70,70,70,140,120,,dragon,,
Starlight,,5.00%,149,160,120,125,120,125,1,,,0,0,0,60,10,0,,0,,12,14,13,5,13,,,,
Steel dragon [brimhaven],Brimhaven dungeon,5.00%,246,210,215,215,215,100,1,slash,4,0,0,0,0,0,0,,0,0,50,70,70,30,90,,dragon,,
Steel dragon [catacombs],Kourend catacombs,5.00%,274,250,235,235,235,130,1,slash,4,0,0,0,0,0,0,,0,0,50,70,70,30,90,,dragon,,
Suit of armour,Taverly dungeon,0.00%,19,29,16,14,9,1,1,slash,5,0,0,0,8,10,0,,0,0,46,50,45,-12,45,,,,
Suqah,Lunar Island,2.50%,111,105,95,95,95,1,1,Stab,6,0,0,0,0,0,0,,0,,50,70,70,90,50,,,,
Taloned Wyvern,Fossil Island,2.50%,154,200,120,110,90,90,90,slash,6,,,,,,,,,,70,70,70,140,120,,dragon,,
Tar Monster,Fossil Island,0.00%,132,200,120,80,70,1,100,crush,4,,,,,,,,,,0,0,0,0,0,,,,
The Everlasting (normal),,0.00%,223,230,187,231,120,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
The Everlasting (hard),,0.00%,223,230,374,462,120,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
The Inadequacy (normal),,0.00%,343,180,564,170,240,1,170,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
The Inadequacy (hard),,0.00%,600,255,1128,340,240,1,340,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
The Kendal (normal),,0.00%,70,50,65,65,60,0,0,,,0,0,0,5,10,0,,0,,10,10,10,-10,20,,,,
The Kendal (hard),,0.00%,210,150,195,195,60,0,0,,,0,0,0,5,10,0,,0,,10,10,10,-10,20,,,,
The Untouchable (normal),,0.00%,274,90,187,255,434,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
The Untouchable (hard),,0.00%,440,180,374,510,434,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Thermonuclear smoke devil,Stronghold slayer cave,0.00%,301,240,230,220,360,1,310,crush,2,0,0,0,0,0,0,,0,0,11,4,9,800,900,,,,
Thief,"Varrock, Port Sarim",0.00%,16,17,14,13,12,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Thug,Edgeville dungeon wilderness,0.00%,10,18,7,5,9,1,1,stab,4,0,0,0,5,5,0,,0,0,2,3,3,0,0,,,,
Tok-Xil (90),,0.00%,90,40,80,120,60,60,120,,,,,,,,,,,,0,0,0,0,0,,,,
Torag,,12.50%,115,100,100,100,100,1,1,,,68,0,82,0,72,0,,0,,221,235,222,0,221,,,,
Tree spirit (normal),,0.00%,101,85,90,95,80,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Tree spirit (hard),,0.00%,199,187,200,209,80,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Treus dayth (normal),,0.00%,95,100,70,70,100,1,1,,,0,0,0,0,0,0,,0,,5,5,5,-5,5,,undead,,
Treus dayth (hard),,0.00%,194,240,168,168,100,1,1,,,0,0,0,0,0,0,,0,,5,5,5,-5,5,,undead,,
Troll general,,7.50%,113,140,70,140,40,0,0,,,0,0,0,60,100,0,,0,,35,60,35,200,200,,,,
Tstanon Karlak,,0.00%,145,142,124,118,125,50,50,,,0,0,0,0,14,0,,0,,0,0,0,-5,0,,demon,,
Turoth (83),Relleka slayer cave,0.00%,83,76,53,83,83,1,1,stab,4,0,0,0,0,0,0,,0,0,0,20,20,0,0,,kurask,,
Turoth (85),Relleka slayer cave,0.00%,85,77,54,84,84,1,1,stab,4,0,0,0,0,0,0,,0,0,0,20,20,0,0,,kurask,,
Turoth (87),Relleka slayer cave,0.00%,87,79,56,86,86,1,1,stab,4,0,0,0,0,0,0,,0,0,0,20,20,0,0,,kurask,,
